Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2018-01-13,Crystal Palace,Burnley,M Oliver,1,0,16,10,0,3,0,0,2017_18,26,3,0,3,1,Pre-VAR
2018-01-13,Huddersfield,West Ham,J Moss,1,4,7,9,1,1,0,0,2017_18,16,2,0,2,3,Pre-VAR
2018-01-13,Newcastle,Swansea,G Scott,1,1,11,10,0,3,0,0,2017_18,21,3,0,3,0,Pre-VAR
2018-01-13,Tottenham,Everton,C Pawson,4,0,11,15,0,2,0,0,2017_18,26,2,0,2,4,Pre-VAR
2018-01-13,Watford,Southampton,R East,2,2,11,13,0,5,0,0,2017_18,24,5,0,5,0,Pre-VAR
2018-01-13,West Brom,Brighton,M Atkinson,2,0,8,15,0,0,0,0,2017_18,23,0,0,0,2,Pre-VAR
2018-01-14,Bournemouth,Arsenal,K Friend,2,1,8,10,2,2,0,0,2017_18,18,4,0,4,1,Pre-VAR
2018-01-14,Liverpool,Man City,A Marriner,4,3,10,7,2,3,0,0,2017_18,17,5,0,5,1,Pre-VAR
2018-01-15,Man United,Stoke,A Taylor,3,0,14,10,2,1,0,0,2017_18,24,3,0,3,3,Pre-VAR
2018-01-20,Arsenal,Crystal Palace,C Kavanagh,4,1,6,8,0,0,0,0,2017_18,14,0,0,0,3,Pre-VAR
2018-01-20,Brighton,Chelsea,J Moss,0,4,12,5,3,0,0,0,2017_18,17,3,0,3,4,Pre-VAR
2018-01-20,Burnley,Man United,M Dean,0,1,7,12,3,3,0,0,2017_18,19,6,0,6,1,Pre-VAR
2018-01-20,Everton,West Brom,S Attwell,1,1,15,10,2,1,0,0,2017_18,25,3,0,3,0,Pre-VAR
2018-01-20,Leicester,Watford,L Probert,2,0,11,10,0,0,0,0,2017_18,21,0,0,0,2,Pre-VAR
2018-01-20,Man City,Newcastle,P Tierney,3,1,5,10,0,1,0,0,2017_18,15,1,0,1,2,Pre-VAR
2018-01-20,Stoke,Huddersfield,M Oliver,2,0,18,13,1,1,0,0,2017_18,31,2,0,2,2,Pre-VAR
2018-01-20,West Ham,Bournemouth,M Atkinson,1,1,8,7,3,1,0,0,2017_18,15,4,0,4,0,Pre-VAR
2018-01-21,Southampton,Tottenham,K Friend,1,1,8,15,2,3,0,0,2017_18,23,5,0,5,0,Pre-VAR
2018-01-22,Swansea,Liverpool,N Swarbrick,1,0,5,9,0,2,0,0,2017_18,14,2,0,2,1,Pre-VAR
2018-01-30,Huddersfield,Liverpool,K Friend,0,3,8,8,0,0,0,0,2017_18,16,0,0,0,3,Pre-VAR
2018-01-30,Swansea,Arsenal,L Mason,3,1,4,8,0,3,0,0,2017_18,12,3,0,3,2,Pre-VAR
2018-01-30,West Ham,Crystal Palace,N Swarbrick,1,1,11,15,1,3,0,0,2017_18,26,4,0,4,0,Pre-VAR
2018-01-31,Chelsea,Bournemouth,L Probert,0,3,5,12,1,0,0,0,2017_18,17,1,0,1,3,Pre-VAR
2018-01-31,Everton,Leicester,C Kavanagh,2,1,9,10,0,2,0,0,2017_18,19,2,0,2,1,Pre-VAR
2018-01-31,Man City,West Brom,R Madley,3,0,10,10,1,3,0,0,2017_18,20,4,0,4,3,Pre-VAR
2018-01-31,Newcastle,Burnley,S Hooper,1,1,15,15,1,2,0,0,2017_18,30,3,0,3,0,Pre-VAR
2018-01-31,Southampton,Brighton,M Dean,1,1,8,10,3,1,0,0,2017_18,18,4,0,4,0,Pre-VAR
2018-01-31,Stoke,Watford,J Moss,0,0,12,12,4,3,0,0,2017_18,24,7,0,7,0,Pre-VAR
2018-01-31,Tottenham,Man United,A Marriner,2,0,10,13,2,2,0,0,2017_18,23,4,0,4,2,Pre-VAR
2018-02-03,Arsenal,Everton,N Swarbrick,5,1,8,8,2,0,0,0,2017_18,16,2,0,2,4,Pre-VAR
2018-02-03,Bournemouth,Stoke,P Tierney,2,1,14,19,2,3,0,0,2017_18,33,5,0,5,1,Pre-VAR
2018-02-03,Brighton,West Ham,R East,3,1,11,7,3,1,0,0,2017_18,18,4,0,4,2,Pre-VAR
2018-02-03,Burnley,Man City,M Atkinson,1,1,9,6,4,1,0,0,2017_18,15,5,0,5,0,Pre-VAR
2018-02-03,Leicester,Swansea,A Taylor,1,1,9,8,1,0,0,0,2017_18,17,1,0,1,0,Pre-VAR
2018-02-03,Man United,Huddersfield,S Attwell,2,0,5,19,2,4,0,0,2017_18,24,6,0,6,2,Pre-VAR
2018-02-03,West Brom,Southampton,M Oliver,2,3,12,10,2,1,0,0,2017_18,22,3,0,3,1,Pre-VAR
2018-02-04,Crystal Palace,Newcastle,A Marriner,1,1,11,8,1,1,0,0,2017_18,19,2,0,2,0,Pre-VAR
2018-02-04,Liverpool,Tottenham,J Moss,2,2,15,9,3,1,0,0,2017_18,24,4,0,4,0,Pre-VAR
2018-02-05,Watford,Chelsea,M Dean,4,1,11,8,2,2,0,1,2017_18,19,4,1,5,3,Pre-VAR
2018-02-10,Everton,Crystal Palace,J Moss,3,1,14,15,1,1,0,0,2017_18,29,2,0,2,2,Pre-VAR
2018-02-10,Man City,Leicester,M Jones,5,1,10,12,2,3,0,0,2017_18,22,5,0,5,4,Pre-VAR
2018-02-10,Stoke,Brighton,R Madley,1,1,6,10,0,0,0,0,2017_18,16,0,0,0,0,Pre-VAR
2018-02-10,Swansea,Burnley,A Marriner,1,0,10,9,2,1,0,0,2017_18,19,3,0,3,1,Pre-VAR
2018-02-10,Tottenham,Arsenal,A Taylor,1,0,13,9,2,1,0,0,2017_18,22,3,0,3,1,Pre-VAR
2018-02-10,West Ham,Watford,G Scott,2,0,11,7,1,1,0,0,2017_18,18,2,0,2,2,Pre-VAR
2018-02-11,Huddersfield,Bournemouth,M Oliver,4,1,12,12,0,3,0,0,2017_18,24,3,0,3,3,Pre-VAR
2018-02-11,Newcastle,Man United,C Pawson,1,0,12,15,0,2,0,0,2017_18,27,2,0,2,1,Pre-VAR
2018-02-11,Southampton,Liverpool,M Atkinson,0,2,5,8,1,2,0,0,2017_18,13,3,0,3,2,Pre-VAR
2018-02-12,Chelsea,West Brom,L Mason,3,0,11,11,0,2,0,0,2017_18,22,2,0,2,3,Pre-VAR
2018-02-24,Bournemouth,Newcastle,R East,2,2,12,10,1,4,0,0,2017_18,22,5,0,5,0,Pre-VAR
2018-02-24,Brighton,Swansea,M Dean,4,1,17,6,1,0,0,0,2017_18,23,1,0,1,3,Pre-VAR
2018-02-24,Burnley,Southampton,R Madley,1,1,8,14,1,0,0,0,2017_18,22,1,0,1,0,Pre-VAR
2018-02-24,Leicester,Stoke,M Oliver,1,1,10,16,1,3,0,0,2017_18,26,4,0,4,0,Pre-VAR
2018-02-24,Liverpool,West Ham,S Attwell,4,1,7,7,0,2,0,0,2017_18,14,2,0,2,3,Pre-VAR
2018-02-24,Watford,Everton,A Taylor,1,0,10,9,3,1,0,0,2017_18,19,4,0,4,1,Pre-VAR
2018-02-24,West Brom,Huddersfield,J Moss,1,2,11,9,1,1,0,0,2017_18,20,2,0,2,1,Pre-VAR
2018-02-25,Crystal Palace,Tottenham,K Friend,0,1,12,5,0,1,0,0,2017_18,17,1,0,1,1,Pre-VAR
2018-02-25,Man United,Chelsea,M Atkinson,2,1,13,12,2,2,0,0,2017_18,25,4,0,4,1,Pre-VAR
2018-03-01,Arsenal,Man City,A Marriner,0,3,11,11,1,1,0,0,2017_18,22,2,0,2,3,Pre-VAR
2018-03-03,Burnley,Everton,C Kavanagh,2,1,9,12,1,1,0,1,2017_18,21,2,1,3,1,Pre-VAR
2018-03-03,Leicester,Bournemouth,L Probert,1,1,11,7,2,1,0,0,2017_18,18,3,0,3,0,Pre-VAR
2018-03-03,Liverpool,Newcastle,G Scott,2,0,7,9,0,0,0,0,2017_18,16,0,0,0,2,Pre-VAR
2018-03-03,Southampton,Stoke,A Taylor,0,0,8,13,0,1,0,0,2017_18,21,1,0,1,0,Pre-VAR
2018-03-03,Swansea,West Ham,M Atkinson,4,1,9,14,0,3,0,0,2017_18,23,3,0,3,3,Pre-VAR
2018-03-03,Tottenham,Huddersfield,K Friend,2,0,6,8,1,1,0,0,2017_18,14,2,0,2,2,Pre-VAR
2018-03-03,Watford,West Brom,P Tierney,1,0,11,12,2,0,0,0,2017_18,23,2,0,2,1,Pre-VAR
2018-03-04,Brighton,Arsenal,S Attwell,2,1,13,12,3,3,0,0,2017_18,25,6,0,6,1,Pre-VAR
2018-03-04,Man City,Chelsea,M Oliver,1,0,8,9,2,1,0,0,2017_18,17,3,0,3,1,Pre-VAR
2018-03-05,Crystal Palace,Man United,N Swarbrick,2,3,10,8,1,3,0,0,2017_18,18,4,0,4,1,Pre-VAR
2018-03-10,Chelsea,Crystal Palace,A Taylor,2,1,8,9,1,2,0,0,2017_18,17,3,0,3,1,Pre-VAR
2018-03-10,Everton,Brighton,R East,2,0,10,14,0,1,0,1,2017_18,24,1,1,2,2,Pre-VAR
2018-03-10,Huddersfield,Swansea,M Oliver,0,0,9,9,2,3,0,1,2017_18,18,5,1,6,0,Pre-VAR
2018-03-10,Man United,Liverpool,C Pawson,2,1,10,16,2,1,0,0,2017_18,26,3,0,3,1,Pre-VAR
2018-03-10,Newcastle,Southampton,A Marriner,3,0,10,10,0,2,0,0,2017_18,20,2,0,2,3,Pre-VAR
2018-03-10,West Brom,Leicester,R Madley,1,4,6,7,1,3,0,0,2017_18,13,4,0,4,3,Pre-VAR
2018-03-10,West Ham,Burnley,L Mason,0,3,13,7,2,2,0,0,2017_18,20,4,0,4,3,Pre-VAR
2018-03-11,Arsenal,Watford,M Atkinson,3,0,12,9,2,1,0,0,2017_18,21,3,0,3,3,Pre-VAR
2018-03-11,Bournemouth,Tottenham,M Dean,1,4,10,7,1,1,0,0,2017_18,17,2,0,2,3,Pre-VAR
2018-03-12,Stoke,Man City,J Moss,0,2,6,8,1,0,0,0,2017_18,14,1,0,1,2,Pre-VAR
2018-03-17,Bournemouth,West Brom,G Scott,2,1,6,9,1,2,0,0,2017_18,15,3,0,3,1,Pre-VAR
2018-03-17,Huddersfield,Crystal Palace,M Dean,0,2,11,12,3,2,0,0,2017_18,23,5,0,5,2,Pre-VAR
2018-03-17,Liverpool,Watford,A Taylor,5,0,5,4,1,0,0,0,2017_18,9,1,0,1,5,Pre-VAR
2018-03-17,Stoke,Everton,M Atkinson,1,2,13,12,1,1,1,0,2017_18,25,2,1,3,1,Pre-VAR
2018-03-31,Brighton,Leicester,C Kavanagh,0,2,11,13,2,4,0,1,2017_18,24,6,1,7,2,Pre-VAR
2018-03-31,Crystal Palace,Liverpool,N Swarbrick,1,2,6,8,2,2,0,0,2017_18,14,4,0,4,1,Pre-VAR
2018-03-31,Everton,Man City,P Tierney,1,3,10,8,0,0,0,0,2017_18,18,0,0,0,2,Pre-VAR
2018-03-31,Man United,Swansea,R Madley,2,0,5,13,0,0,0,0,2017_18,18,0,0,0,2,Pre-VAR
2018-03-31,Newcastle,Huddersfield,M Atkinson,1,0,9,10,1,4,0,0,2017_18,19,5,0,5,1,Pre-VAR
2018-03-31,Watford,Bournemouth,A Marriner,2,2,16,6,4,0,0,0,2017_18,22,4,0,4,0,Pre-VAR
2018-03-31,West Brom,Burnley,L Probert,1,2,12,9,1,3,0,0,2017_18,21,4,0,4,1,Pre-VAR
2018-03-31,West Ham,Southampton,J Moss,3,0,9,16,0,3,0,0,2017_18,25,3,0,3,3,Pre-VAR
2018-04-01,Arsenal,Stoke,C Pawson,3,0,9,13,1,2,0,0,2017_18,22,3,0,3,3,Pre-VAR
2018-04-01,Chelsea,Tottenham,A Marriner,1,3,4,11,0,1,0,0,2017_18,15,1,0,1,2,Pre-VAR
2018-04-07,Bournemouth,Crystal Palace,J Moss,2,2,8,9,2,2,0,0,2017_18,17,4,0,4,0,Pre-VAR
2018-04-07,Brighton,Huddersfield,A Taylor,1,1,13,7,1,0,1,0,2017_18,20,1,1,2,0,Pre-VAR
2018-04-07,Everton,Liverpool,M Oliver,0,0,12,7,0,0,0,0,2017_18,19,0,0,0,0,Pre-VAR
2018-04-07,Leicester,Newcastle,S Attwell,1,2,7,14,1,3,0,0,2017_18,21,4,0,4,1,Pre-VAR
2018-04-07,Man City,Man United,M Atkinson,2,3,17,9,6,3,0,0,2017_18,26,9,0,9,1,Pre-VAR
2018-04-07,Stoke,Tottenham,G Scott,1,2,19,8,4,3,0,0,2017_18,27,7,0,7,1,Pre-VAR
2018-04-07,Watford,Burnley,P Tierney,1,2,18,12,2,2,0,0,2017_18,30,4,0,4,1,Pre-VAR
2018-04-07,West Brom,Swansea,R East,1,1,15,5,3,2,0,0,2017_18,20,5,0,5,0,Pre-VAR
2018-04-08,Arsenal,Southampton,A Marriner,3,2,11,7,2,1,1,1,2017_18,18,3,2,5,1,Pre-VAR
2018-04-08,Chelsea,West Ham,K Friend,1,1,7,11,0,1,0,0,2017_18,18,1,0,1,0,Pre-VAR
2018-04-14,Burnley,Leicester,M Atkinson,2,1,9,10,2,1,0,0,2017_18,19,3,0,3,1,Pre-VAR
2018-04-14,Crystal Palace,Brighton,A Marriner,3,2,12,16,3,2,0,0,2017_18,28,5,0,5,1,Pre-VAR
2018-04-14,Huddersfield,Watford,C Pawson,1,0,9,8,2,2,0,0,2017_18,17,4,0,4,1,Pre-VAR
2018-04-14,Liverpool,Bournemouth,C Kavanagh,3,0,9,9,1,1,0,0,2017_18,18,2,0,2,3,Pre-VAR
2018-04-14,Southampton,Chelsea,M Dean,2,3,13,14,5,3,0,0,2017_18,27,8,0,8,1,Pre-VAR
2018-04-14,Swansea,Everton,L Mason,1,1,10,11,1,1,0,0,2017_18,21,2,0,2,0,Pre-VAR
2018-04-14,Tottenham,Man City,J Moss,1,3,11,12,3,4,0,0,2017_18,23,7,0,7,2,Pre-VAR
2018-04-15,Man United,West Brom,P Tierney,0,1,8,13,1,1,0,0,2017_18,21,2,0,2,1,Pre-VAR
2018-04-15,Newcastle,Arsenal,A Taylor,2,1,11,9,1,0,0,0,2017_18,20,1,0,1,1,Pre-VAR
2018-04-16,West Ham,Stoke,M Oliver,1,1,15,21,2,3,0,0,2017_18,36,5,0,5,0,Pre-VAR
2018-04-17,Brighton,Tottenham,K Friend,1,1,6,5,1,0,0,0,2017_18,11,1,0,1,0,Pre-VAR
2018-04-18,Bournemouth,Man United,G Scott,0,2,9,8,3,1,0,0,2017_18,17,4,0,4,2,Pre-VAR
2018-04-19,Burnley,Chelsea,R Madley,1,2,9,11,1,0,0,0,2017_18,20,1,0,1,1,Pre-VAR
2018-04-19,Leicester,Southampton,R East,0,0,10,10,0,0,0,0,2017_18,20,0,0,0,0,Pre-VAR
2018-04-21,Watford,Crystal Palace,C Kavanagh,0,0,17,13,3,5,0,0,2017_18,30,8,0,8,0,Pre-VAR
2018-04-21,West Brom,Liverpool,S Attwell,2,2,12,5,0,1,0,0,2017_18,17,1,0,1,0,Pre-VAR
2018-04-22,Arsenal,West Ham,L Mason,4,1,11,9,3,2,0,0,2017_18,20,5,0,5,3,Pre-VAR
2018-04-22,Man City,Swansea,C Pawson,5,0,6,8,0,1,0,0,2017_18,14,1,0,1,5,Pre-VAR
2018-04-22,Stoke,Burnley,M Dean,1,1,15,5,2,1,0,0,2017_18,20,3,0,3,0,Pre-VAR
2018-04-23,Everton,Newcastle,R Madley,1,0,10,11,2,1,0,0,2017_18,21,3,0,3,1,Pre-VAR
2018-04-28,Burnley,Brighton,R East,0,0,5,17,0,2,0,0,2017_18,22,2,0,2,0,Pre-VAR
2018-04-28,Crystal Palace,Leicester,M Dean,5,0,11,9,1,1,0,1,2017_18,20,2,1,3,5,Pre-VAR
2018-04-28,Huddersfield,Everton,L Probert,0,2,9,8,1,0,0,0,2017_18,17,1,0,1,2,Pre-VAR
2018-04-28,Liverpool,Stoke,A Marriner,0,0,7,14,1,2,0,0,2017_18,21,3,0,3,0,Pre-VAR
2018-04-28,Newcastle,West Brom,D Coote,0,1,8,13,1,3,0,0,2017_18,21,4,0,4,1,Pre-VAR
2018-04-28,Southampton,Bournemouth,A Taylor,2,1,12,11,5,1,0,0,2017_18,23,6,0,6,1,Pre-VAR
2018-04-28,Swansea,Chelsea,J Moss,0,1,13,9,1,1,0,0,2017_18,22,2,0,2,1,Pre-VAR
2018-04-29,Man United,Arsenal,K Friend,2,1,12,7,0,1,0,0,2017_18,19,1,0,1,1,Pre-VAR
2018-04-29,West Ham,Man City,N Swarbrick,1,4,5,11,0,1,0,0,2017_18,16,1,0,1,3,Pre-VAR
2018-04-30,Tottenham,Watford,M Oliver,2,0,11,10,1,0,0,0,2017_18,21,1,0,1,2,Pre-VAR
2018-05-04,Brighton,Man United,C Pawson,1,0,5,3,2,0,0,0,2017_18,8,2,0,2,1,Pre-VAR
2018-05-05,Bournemouth,Swansea,K Friend,1,0,10,10,1,4,0,0,2017_18,20,5,0,5,1,Pre-VAR
2018-05-05,Everton,Southampton,J Moss,1,1,14,12,2,4,0,1,2017_18,26,6,1,7,0,Pre-VAR
2018-05-05,Leicester,West Ham,C Kavanagh,0,2,8,9,1,2,0,0,2017_18,17,3,0,3,2,Pre-VAR
2018-05-05,Stoke,Crystal Palace,M Atkinson,1,2,18,12,5,2,0,0,2017_18,30,7,0,7,1,Pre-VAR
2018-05-05,Watford,Newcastle,R East,2,1,9,11,2,1,0,0,2017_18,20,3,0,3,1,Pre-VAR
2018-05-05,West Brom,Tottenham,M Jones,1,0,13,12,4,1,0,0,2017_18,25,5,0,5,1,Pre-VAR
2018-05-06,Arsenal,Burnley,A Marriner,5,0,6,7,0,1,0,0,2017_18,13,1,0,1,5,Pre-VAR
2018-05-06,Chelsea,Liverpool,A Taylor,1,0,12,9,3,2,0,0,2017_18,21,5,0,5,1,Pre-VAR
2018-05-06,Man City,Huddersfield,M Dean,0,0,9,4,0,3,0,0,2017_18,13,3,0,3,0,Pre-VAR
2018-05-08,Swansea,Southampton,M Oliver,0,1,7,15,2,1,0,0,2017_18,22,3,0,3,1,Pre-VAR
2018-05-09,Chelsea,Huddersfield,L Mason,1,1,7,10,0,1,0,0,2017_18,17,1,0,1,0,Pre-VAR
2018-05-09,Leicester,Arsenal,G Scott,3,1,7,12,2,2,0,1,2017_18,19,4,1,5,2,Pre-VAR
2018-05-09,Man City,Brighton,P Tierney,3,1,5,7,0,1,0,0,2017_18,12,1,0,1,2,Pre-VAR
2018-05-09,Tottenham,Newcastle,N Swarbrick,1,0,10,8,2,3,0,0,2017_18,18,5,0,5,1,Pre-VAR
2018-05-10,West Ham,Man United,J Moss,0,0,12,12,1,1,0,0,2017_18,24,2,0,2,0,Pre-VAR
2018-05-13,Burnley,Bournemouth,P Tierney,1,2,14,9,0,0,0,0,2017_18,23,0,0,0,1,Pre-VAR
2018-05-13,Crystal Palace,West Brom,J Moss,2,0,10,11,2,3,0,0,2017_18,21,5,0,5,2,Pre-VAR
2018-05-13,Huddersfield,Arsenal,M Oliver,0,1,11,7,1,0,0,0,2017_18,18,1,0,1,1,Pre-VAR
2018-05-13,Liverpool,Brighton,K Friend,4,0,3,6,0,0,0,0,2017_18,9,0,0,0,4,Pre-VAR
2018-05-13,Man United,Watford,L Mason,1,0,6,11,4,0,0,0,2017_18,17,4,0,4,1,Pre-VAR
2018-05-13,Newcastle,Chelsea,M Atkinson,3,0,11,10,0,1,0,0,2017_18,21,1,0,1,3,Pre-VAR
2018-05-13,Southampton,Man City,A Marriner,0,1,8,10,3,1,0,0,2017_18,18,4,0,4,1,Pre-VAR
2018-05-13,Swansea,Stoke,A Taylor,1,2,12,9,1,2,0,0,2017_18,21,3,0,3,1,Pre-VAR
2018-05-13,Tottenham,Leicester,C Pawson,5,4,9,13,1,2,0,0,2017_18,22,3,0,3,1,Pre-VAR
2018-05-13,West Ham,Everton,G Scott,3,1,10,13,0,1,0,0,2017_18,23,1,0,1,2,Pre-VAR
2018-08-10,Man United,Leicester,A Marriner,2,1,11,8,2,1,0,0,2018_19,19,3,0,3,1,Pre-VAR
2018-08-11,Bournemouth,Cardiff,K Friend,2,0,11,9,1,1,0,0,2018_19,20,2,0,2,2,Pre-VAR
2018-08-11,Fulham,Crystal Palace,M Dean,0,2,9,11,1,2,0,0,2018_19,20,3,0,3,2,Pre-VAR
2018-08-11,Huddersfield,Chelsea,C Kavanagh,0,3,9,8,2,1,0,0,2018_19,17,3,0,3,3,Pre-VAR
2018-08-11,Newcastle,Tottenham,M Atkinson,1,2,11,12,2,2,0,0,2018_19,23,4,0,4,1,Pre-VAR
2018-08-11,Watford,Brighton,J Moss,2,0,10,16,2,2,0,0,2018_19,26,4,0,4,2,Pre-VAR
2018-08-11,Wolves,Everton,C Pawson,2,2,8,7,0,1,0,1,2018_19,15,1,1,2,0,Pre-VAR
2018-08-12,Arsenal,Man City,M Oliver,0,2,11,14,2,2,0,0,2018_19,25,4,0,4,2,Pre-VAR
2018-08-12,Liverpool,West Ham,A Taylor,4,0,14,9,1,2,0,0,2018_19,23,3,0,3,4,Pre-VAR
2018-08-12,Southampton,Burnley,G Scott,0,0,10,9,0,1,0,0,2018_19,19,1,0,1,0,Pre-VAR
2018-08-18,Cardiff,Newcastle,C Pawson,0,0,14,16,2,2,0,1,2018_19,30,4,1,5,0,Pre-VAR
2018-08-18,Chelsea,Arsenal,M Atkinson,3,2,12,9,0,2,0,0,2018_19,21,2,0,2,1,Pre-VAR
2018-08-18,Everton,Southampton,L Mason,2,1,8,20,0,5,0,0,2018_19,28,5,0,5,1,Pre-VAR
2018-08-18,Leicester,Wolves,M Dean,2,0,10,8,2,1,1,0,2018_19,18,3,1,4,2,Pre-VAR
2018-08-18,Tottenham,Fulham,A Taylor,3,1,9,5,0,0,0,0,2018_19,14,0,0,0,2,Pre-VAR
2018-08-18,West Ham,Bournemouth,S Attwell,1,2,14,10,6,2,0,0,2018_19,24,8,0,8,1,Pre-VAR
2018-08-19,Brighton,Man United,K Friend,3,2,16,13,1,1,0,0,2018_19,29,2,0,2,1,Pre-VAR
2018-08-19,Burnley,Watford,P Tierney,1,3,8,19,1,2,0,0,2018_19,27,3,0,3,2,Pre-VAR
2018-08-19,Man City,Huddersfield,A Marriner,6,1,9,4,0,2,0,0,2018_19,13,2,0,2,5,Pre-VAR
2018-08-20,Crystal Palace,Liverpool,M Oliver,0,2,6,13,1,1,1,0,2018_19,19,2,1,3,2,Pre-VAR
2018-08-25,Arsenal,West Ham,G Scott,3,1,16,13,1,3,0,0,2018_19,29,4,0,4,2,Pre-VAR
2018-08-25,Bournemouth,Everton,L Probert,2,2,12,10,0,3,1,1,2018_19,22,3,2,5,0,Pre-VAR
2018-08-25,Huddersfield,Cardiff,M Oliver,0,0,8,10,0,1,1,0,2018_19,18,1,1,2,0,Pre-VAR
2018-08-25,Liverpool,Brighton,C Kavanagh,1,0,8,14,1,1,0,0,2018_19,22,2,0,2,1,Pre-VAR
2018-08-25,Southampton,Leicester,J Moss,1,2,13,11,1,1,1,0,2018_19,24,2,1,3,1,Pre-VAR
2018-08-25,Wolves,Man City,M Atkinson,1,1,13,8,1,2,0,0,2018_19,21,3,0,3,0,Pre-VAR
2018-08-26,Fulham,Burnley,D Coote,4,2,11,8,2,1,0,0,2018_19,19,3,0,3,2,Pre-VAR
2018-08-26,Newcastle,Chelsea,P Tierney,1,2,16,8,3,1,0,0,2018_19,24,4,0,4,1,Pre-VAR
2018-08-26,Watford,Crystal Palace,A Taylor,2,1,14,11,4,2,0,0,2018_19,25,6,0,6,1,Pre-VAR
2018-08-27,Man United,Tottenham,C Pawson,0,3,11,16,2,4,0,0,2018_19,27,6,0,6,3,Pre-VAR
2018-09-01,Brighton,Fulham,L Probert,2,2,12,14,3,3,0,0,2018_19,26,6,0,6,0,Pre-VAR
2018-09-01,Chelsea,Bournemouth,L Mason,2,0,10,7,2,2,0,0,2018_19,17,4,0,4,2,Pre-VAR
2018-09-01,Crystal Palace,Southampton,M Atkinson,0,2,11,12,1,1,0,0,2018_19,23,2,0,2,2,Pre-VAR
2018-09-01,Everton,Huddersfield,S Attwell,1,1,13,14,3,3,0,0,2018_19,27,6,0,6,0,Pre-VAR
2018-09-01,Leicester,Liverpool,P Tierney,1,2,9,12,3,2,0,0,2018_19,21,5,0,5,1,Pre-VAR
2018-09-01,Man City,Newcastle,K Friend,2,1,5,13,0,0,0,0,2018_19,18,0,0,0,1,Pre-VAR
2018-09-01,West Ham,Wolves,C Kavanagh,0,1,10,11,2,1,0,0,2018_19,21,3,0,3,1,Pre-VAR
2018-09-02,Burnley,Man United,J Moss,0,2,7,13,2,3,0,1,2018_19,20,5,1,6,2,Pre-VAR
2018-09-02,Cardiff,Arsenal,A Taylor,2,3,12,14,3,4,0,0,2018_19,26,7,0,7,1,Pre-VAR
2018-09-02,Watford,Tottenham,A Marriner,2,1,9,8,2,1,0,0,2018_19,17,3,0,3,1,Pre-VAR
2018-09-15,Bournemouth,Leicester,C Pawson,4,2,13,15,3,2,0,1,2018_19,28,5,1,6,2,Pre-VAR
2018-09-15,Chelsea,Cardiff,J Moss,4,1,8,10,0,0,0,0,2018_19,18,0,0,0,3,Pre-VAR
2018-09-15,Huddersfield,Crystal Palace,L Mason,0,1,11,17,1,2,0,0,2018_19,28,3,0,3,1,Pre-VAR
2018-09-15,Man City,Fulham,S Attwell,3,0,7,7,0,0,0,0,2018_19,14,0,0,0,3,Pre-VAR
2018-09-15,Newcastle,Arsenal,L Probert,1,2,13,11,0,0,0,0,2018_19,24,0,0,0,1,Pre-VAR
2018-09-15,Tottenham,Liverpool,M Oliver,1,2,17,16,0,0,0,0,2018_19,33,0,0,0,1,Pre-VAR
2018-09-15,Watford,Man United,M Dean,1,2,9,11,2,1,0,1,2018_19,20,3,1,4,1,Pre-VAR
2018-09-16,Everton,West Ham,M Atkinson,1,3,15,12,2,5,0,0,2018_19,27,7,0,7,2,Pre-VAR
2018-09-16,Wolves,Burnley,A Marriner,1,0,10,9,2,4,0,0,2018_19,19,6,0,6,1,Pre-VAR
2018-09-17,Southampton,Brighton,A Taylor,2,2,10,13,2,3,0,0,2018_19,23,5,0,5,0,Pre-VAR
2018-09-22,Brighton,Tottenham,C Kavanagh,1,2,15,9,2,1,0,0,2018_19,24,3,0,3,1,Pre-VAR
2018-09-22,Burnley,Bournemouth,A Taylor,4,0,17,6,2,0,0,0,2018_19,23,2,0,2,4,Pre-VAR
2018-09-22,Cardiff,Man City,M Oliver,0,5,6,4,1,1,0,0,2018_19,10,2,0,2,5,Pre-VAR
2018-09-22,Crystal Palace,Newcastle,A Marriner,0,0,8,11,1,1,0,0,2018_19,19,2,0,2,0,Pre-VAR
2018-09-22,Fulham,Watford,M Atkinson,1,1,11,9,2,1,0,0,2018_19,20,3,0,3,0,Pre-VAR
2018-09-22,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,2018_19,26,3,0,3,2,Pre-VAR
2018-09-22,Liverpool,Southampton,P Tierney,3,0,7,10,0,2,0,0,2018_19,17,2,0,2,3,Pre-VAR
2018-09-22,Man United,Wolves,K Friend,1,1,5,17,1,1,0,0,2018_19,22,2,0,2,0,Pre-VAR
2018-09-23,Arsenal,Everton,J Moss,2,0,17,12,2,1,0,0,2018_19,29,3,0,3,2,Pre-VAR
2018-09-23,West Ham,Chelsea,M Dean,0,0,11,9,2,1,0,0,2018_19,20,3,0,3,0,Pre-VAR
2018-09-29,Arsenal,Watford,A Taylor,2,0,11,17,2,2,0,0,2018_19,28,4,0,4,2,Pre-VAR
2018-09-29,Chelsea,Liverpool,A Marriner,1,1,7,9,0,2,0,0,2018_19,16,2,0,2,0,Pre-VAR
2018-09-29,Everton,Fulham,R East,3,0,13,13,0,3,0,0,2018_19,26,3,0,3,3,Pre-VAR
